sample_id,latitude,longitude,date,period,paddy,VH_t0,VH_t1,VH_t2,VH_t3,VH_t4,VH_t5,VH_t6,VH_diff_t0_t1,VH_diff_t1_t2,VH_diff_t2_t3,VH_diff_t3_t4,VH_diff_t4_t5,VH_diff_t5_t6,VH_ratio_t0_t1,VH_ratio_t1_t2,VH_ratio_t2_t3,VH_ratio_t3_t4,VH_ratio_t4_t5,VH_ratio_t5_t6,VH_flooding,VH_early_veg,VH_late_veg,VH_reproductive,VH_ripening,VH_post_harvest,VH_min_value,VH_max_value,VH_min_idx_norm,VH_max_idx_norm
17,-6.261304,107.462767,2024-03-18,7,1,-2029.0,-1823.0,-1551.0,-1415.0,-1347.0,-1313.0,-1296.0,-206.0,-272.0,-136.0,-68.0,-34.0,-17.0,-1.1130005,-1.1753707,-1.0961131,-1.0504825,-1.0258949,-1.0131173,0.0,1.0,0.0,0.0,0.0,1.0,-2029.0,-1296.0,0.0,1.0
18,-6.97024,109.093643,2024-06-28,15,1,-1466.0,-1487.0,-1501.0,-1528.0,-1582.0,-1618.0,-1594.0,21.0,14.0,27.0,54.0,36.0,-24.0,-0.98587763,-0.9906729,-0.98232985,-0.96586597,-0.9777503,-1.0150565,0.0,0.0,0.0,1.0,0.0,0.0,-1618.0,-1466.0,0.8333333,0.0
19,-6.920473,109.682883,2024-06-10,14,1,-1437.0,-1395.0,-1416.0,-1458.0,-1539.0,-1593.0,-1629.0,-42.0,21.0,42.0,81.0,54.0,36.0,-1.0301075,-0.9851695,-0.97119343,-0.94736844,-0.9661017,-0.97790056,0.0,0.0,0.0,1.0,0.0,0.0,-1629.0,-1395.0,1.0,0.16666667
20,-7.781375,109.949089,2024-06-24,15,1,-1549.0,-1567.0,-1603.0,-1579.0,-1531.0,-1434.0,-1362.0,18.0,36.0,-24.0,-48.0,-97.0,-72.0,-0.9885131,-0.9775421,-1.0151995,-1.031352,-1.0676429,-1.0528635,0.0,0.0,0.0,0.0,0.0,0.0,-1603.0,-1362.0,0.33333334,1.0
21,-7.159978,110.404712,2024-06-15,14,1,-1432.0,-1429.0,-1423.0,-1426.0,-1425.0,-1422.0,-1416.0,-3.0,-6.0,3.0,-1.0,-3.0,-6.0,-1.0020994,-1.0042164,-0.9978962,-1.0007018,-1.0021096,-1.0042373,0.0,0.0,0.0,1.0,0.0,0.0,-1432.0,-1416.0,0.0,1.0
22,-7.846678,110.315153,2024-06-24,15,1,-1379.0,-1303.0,-1265.0,-1283.0,-1318.0,-1349.0,-1411.0,-76.0,-38.0,18.0,35.0,31.0,62.0,-1.058327,-1.0300395,-0.9859704,-0.97344464,-0.97702,-0.9560595,0.0,0.0,0.0,1.0,1.0,0.0,-1411.0,-1265.0,1.0,0.33333334
23,-6.851849,110.797185,2024-06-12,14,1,-1743.0,-1874.0,-1961.0,-2019.0,-2056.0,-2035.0,-1993.0,131.0,87.0,58.0,37.0,-21.0,-42.0,-0.93009603,-0.9556349,-0.9712729,-0.98200387,-1.0103194,-1.0210737,0.0,0.0,1.0,0.0,0.0,0.0,-2056.0,-1743.0,0.6666667,0.0
24,-6.97475,110.169951,2024-06-11,14,1,-1537.0,-1477.0,-1431.0,-1408.0,-1386.0,-1397.0,-1390.0,-60.0,-46.0,-23.0,-22.0,11.0,-7.0,-1.0406228,-1.0321454,-1.0163352,-1.0158731,-0.992126,-1.005036,0.0,0.0,0.0,0.0,0.0,0.0,-1537.0,-1386.0,0.0,0.6666667
25,-7.594934,109.450468,2024-06-12,14,1,-1560.0,-1539.0,-1496.0,-1436.0,-1406.0,-1421.0,-1450.0,-21.0,-43.0,-60.0,-30.0,15.0,29.0,-1.0136452,-1.0287433,-1.0417827,-1.0213372,-0.9894441,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,-1560.0,-1406.0,0.0,0.6666667
26,-6.901861,109.754642,2024-06-26,15,1,-2004.0,-1914.0,-1733.0,-1525.0,-1421.0,-1369.0,-1395.0,-90.0,-181.0,-208.0,-104.0,-52.0,26.0,-1.047022,-1.1044432,-1.1363934,-1.073188,-1.0379839,-0.981362,0.0,1.0,0.0,0.0,0.0,1.0,-2004.0,-1369.0,0.0,0.8333333
27,-6.9935,109.052379,2024-06-28,15,1,-1471.0,-1521.0,-1554.0,-1598.0,-1627.0,-1608.0,-1570.0,50.0,33.0,44.0,29.0,-19.0,-38.0,-0.9671269,-0.9787645,-0.9724656,-0.98217577,-1.0118159,-1.0242038,0.0,0.0,0.0,1.0,0.0,0.0,-1627.0,-1471.0,0.6666667,0.0
28,-6.65413,110.664436,2024-06-24,15,1,-1494.0,-1467.0,-1412.0,-1342.0,-1368.0,-1420.0,-1465.0,-27.0,-55.0,-70.0,26.0,52.0,45.0,-1.018405,-1.0389519,-1.052161,-0.98099416,-0.9633803,-0.9692833,0.0,0.0,0.0,1.0,0.0,0.0,-1494.0,-1342.0,0.0,0.5
29,-6.929288,109.68875,2024-06-10,14,1,-1833.0,-1734.0,-1535.0,-1415.0,-1355.0,-1385.0,-1444.0,-99.0,-199.0,-120.0,-60.0,30.0,59.0,-1.0570934,-1.1296417,-1.0848056,-1.0442804,-0.9783394,-0.95914125,0.0,1.0,0.0,0.0,0.0,1.0,-1833.0,-1355.0,0.0,0.6666667
30,-6.33649,107.599915,2024-04-28,10,1,-1509.0,-1539.0,-1559.0,-1598.0,-1675.0,-1776.0,-1924.0,30.0,20.0,39.0,77.0,101.0,148.0,-0.98050684,-0.9871713,-0.9755945,-0.95402986,-0.9431306,-0.9230769,0.0,0.0,1.0,0.0,0.0,0.0,-1924.0,-1509.0,1.0,0.0
31,-6.292146,107.360894,2024-04-27,10,1,-1502.0,-1540.0,-1576.0,-1606.0,-1665.0,-1730.0,-1776.0,38.0,36.0,30.0,59.0,65.0,46.0,-0.9753247,-0.97715735,-0.98132,-0.96456456,-0.96242774,-0.9740991,0.0,0.0,0.0,0.0,0.0,0.0,-1776.0,-1502.0,1.0,0.0
32,-6.894288,109.43005,2024-06-27,15,1,-1599.0,-1656.0,-1727.0,-1680.0,-1586.0,-1514.0,-1478.0,57.0,71.0,-47.0,-94.0,-72.0,-36.0,-0.9655797,-0.95888823,-1.0279762,-1.0592686,-1.0475562,-1.0243572,0.0,0.0,0.0,0.0,0.0,0.0,-1727.0,-1478.0,0.33333334,1.0
33,-6.763705,110.766249,2024-06-24,15,1,-1436.0,-1456.0,-1495.0,-1521.0,-1538.0,-1532.0,-1519.0,20.0,39.0,26.0,17.0,-6.0,-13.0,-0.98626375,-0.973913,-0.982906,-0.9889467,-1.0039165,-1.0085583,0.0,0.0,0.0,1.0,0.0,0.0,-1538.0,-1436.0,0.6666667,0.0
34,-6.234227,107.467787,2024-04-27,10,1,-2133.0,-2196.0,-2154.0,-2069.0,-1899.0,-1752.0,-1600.0,63.0,-42.0,-85.0,-170.0,-147.0,-152.0,-0.97131145,-1.0194986,-1.0410826,-1.0895208,-1.0839041,-1.095,0.0,1.0,0.0,0.0,0.0,0.0,-2196.0,-1600.0,0.16666667,1.0
35,-6.384236,108.277214,2024-04-29,10,1,-1553.0,-1643.0,-1823.0,-2058.0,-2238.0,-2118.0,-1877.0,90.0,180.0,235.0,180.0,-120.0,-241.0,-0.94522214,-0.9012616,-0.88581145,-0.91957104,-1.0566572,-1.1283964,0.0,0.0,1.0,0.0,0.0,0.0,-2238.0,-1553.0,0.6666667,0.0
36,-7.870048,110.196145,2024-06-25,15,1,-1549.0,-1573.0,-1617.0,-1588.0,-1529.0,-1434.0,-1358.0,24.0,44.0,-29.0,-59.0,-95.0,-76.0,-0.9847425,-0.9727891,-1.0182619,-1.0385873,-1.0662483,-1.0559647,0.0,0.0,0.0,0.0,0.0,0.0,-1617.0,-1358.0,0.33333334,1.0
37,-6.356024,107.640486,2024-04-28,10,1,-1612.0,-1504.0,-1450.0,-1424.0,-1406.0,-1370.0,-1352.0,-108.0,-54.0,-26.0,-18.0,-36.0,-18.0,-1.0718085,-1.0372413,-1.0182585,-1.0128022,-1.0262774,-1.0133137,0.0,0.0,0.0,0.0,0.0,0.0,-1612.0,-1352.0,0.0,1.0
38,-6.436894,107.88445,2024-03-20,7,1,-1526.0,-1575.0,-1660.0,-1722.0,-1818.0,-1940.0,-1859.0,49.0,85.0,62.0,96.0,122.0,-81.0,-0.9688889,-0.9487952,-0.96399534,-0.9471947,-0.9371134,-1.0435718,0.0,0.0,1.0,0.0,0.0,0.0,-1940.0,-1526.0,0.8333333,0.0
39,-7.41157,109.880582,2024-06-27,15,1,-1522.0,-1513.0,-1495.0,-1486.0,-1468.0,-1440.0,-1423.0,-9.0,-18.0,-9.0,-18.0,-28.0,-17.0,-1.0059484,-1.0120401,-1.0060565,-1.0122616,-1.0194445,-1.0119466,0.0,0.0,0.0,0.0,0.0,0.0,-1522.0,-1423.0,0.0,1.0
40,-6.90478,110.184674,2024-06-11,14,1,-1448.0,-1409.0,-1350.0,-1316.0,-1333.0,-1367.0,-1422.0,-39.0,-59.0,-34.0,17.0,34.0,55.0,-1.0276792,-1.0437037,-1.0258359,-0.9872468,-0.975128,-0.96132207,0.0,0.0,0.0,1.0,0.0,0.0,-1448.0,-1316.0,0.0,0.5
41,-6.26055,107.461674,2024-04-27,10,1,-1948.0,-2019.0,-1972.0,-1878.0,-1690.0,-1526.0,-1444.0,71.0,-47.0,-94.0,-188.0,-164.0,-82.0,-0.9648341,-1.0238336,-1.0500532,-1.1112427,-1.1074705,-1.0567867,0.0,1.0,0.0,0.0,0.0,1.0,-2019.0,-1444.0,0.16666667,1.0
42,-7.503606,109.37499,2024-06-11,14,1,-1619.0,-1572.0,-1477.0,-1417.0,-1387.0,-1402.0,-1432.0,-47.0,-95.0,-60.0,-30.0,15.0,30.0,-1.0298982,-1.0643196,-1.042343,-1.0216295,-0.989301,-0.9790503,0.0,0.0,0.0,0.0,0.0,0.0,-1619.0,-1387.0,0.0,0.6666667
43,-6.236348152508054,106.22396166896756,2024-08-15,19,0,-1339.0,-1319.0,-1309.0,-1288.0,-1276.0,-1282.0,-1286.0,-20.0,-10.0,-21.0,-12.0,6.0,4.0,-1.015163,-1.0076394,-1.0163044,-1.0094044,-0.9953198,-0.9968896,0.0,0.0,0.0,1.0,1.0,0.0,-1339.0,-1276.0,0.0,0.6666667
44,-6.97523,110.171026,2024-06-11,14,1,-1490.0,-1414.0,-1376.0,-1385.0,-1403.0,-1439.0,-1463.0,-76.0,-38.0,9.0,18.0,36.0,24.0,-1.0537483,-1.0276163,-0.9935018,-0.98717034,-0.9749826,-0.9835954,0.0,0.0,0.0,1.0,0.0,0.0,-1490.0,-1376.0,0.0,0.33333334
45,-6.908057,109.75049,2024-06-26,15,1,-2137.0,-2057.0,-1897.0,-1623.0,-1486.0,-1422.0,-1447.0,-80.0,-160.0,-274.0,-137.0,-64.0,25.0,-1.0388916,-1.0843437,-1.1688231,-1.0921938,-1.045007,-0.9827229,0.0,1.0,0.0,0.0,0.0,1.0,-2137.0,-1422.0,0.0,0.8333333
46,-7.427104,109.295332,2024-06-11,14,1,-1641.0,-1560.0,-1398.0,-1310.0,-1266.0,-1288.0,-1332.0,-81.0,-162.0,-88.0,-44.0,22.0,44.0,-1.051923,-1.1158798,-1.0671756,-1.0347551,-0.9829193,-0.966967,0.0,0.0,1.0,0.0,0.0,0.0,-1641.0,-1266.0,0.0,0.6666667
47,-6.402413,108.32365,2024-03-19,7,1,-1806.0,-1911.0,-1841.0,-1701.0,-1605.0,-1557.0,-1581.0,105.0,-70.0,-140.0,-96.0,-48.0,24.0,-0.94505495,-1.0380228,-1.0823045,-1.0598131,-1.0308285,-0.9848197,0.0,1.0,0.0,0.0,0.0,0.0,-1911.0,-1557.0,0.16666667,0.8333333
48,-6.928617,109.687066,2024-06-10,14,1,-1941.0,-1831.0,-1611.0,-1435.0,-1347.0,-1391.0,-1479.0,-110.0,-220.0,-176.0,-88.0,44.0,88.0,-1.0600765,-1.1365612,-1.1226481,-1.0653304,-0.96836805,-0.9405003,0.0,1.0,0.0,0.0,0.0,1.0,-1941.0,-1347.0,0.0,0.6666667
49,-6.873866,109.382662,2024-06-27,15,1,-1870.0,-1824.0,-1732.0,-1548.0,-1456.0,-1425.0,-1434.0,-46.0,-92.0,-184.0,-92.0,-31.0,9.0,-1.0252193,-1.0531178,-1.1188631,-1.0631868,-1.0217544,-0.99372387,0.0,1.0,0.0,0.0,0.0,1.0,-1870.0,-1425.0,0.0,0.8333333
50,-6.211259,107.344299,2024-04-27,10,1,-1334.0,-1350.0,-1381.0,-1420.0,-1468.0,-1530.0,-1571.0,16.0,31.0,39.0,48.0,62.0,41.0,-0.98814815,-0.9775525,-0.9725352,-0.96730244,-0.9594771,-0.973902,0.0,0.0,0.0,1.0,1.0,0.0,-1571.0,-1334.0,1.0,0.0
51,-6.872103,109.39086,2024-06-27,15,1,-1942.0,-1847.0,-1656.0,-1508.0,-1436.0,-1400.0,-1418.0,-95.0,-191.0,-148.0,-72.0,-36.0,18.0,-1.0514348,-1.1153382,-1.0981432,-1.0501393,-1.0257143,-0.98730606,0.0,1.0,0.0,0.0,0.0,1.0,-1942.0,-1400.0,0.0,0.8333333
52,-6.811528,110.909623,2024-06-13,14,1,-1611.0,-1644.0,-1622.0,-1577.0,-1487.0,-1442.0,-1459.0,33.0,-22.0,-45.0,-90.0,-45.0,17.0,-0.979927,-1.0135635,-1.0285352,-1.0605246,-1.0312066,-0.9883482,0.0,0.0,0.0,0.0,0.0,0.0,-1644.0,-1442.0,0.16666667,0.8333333
53,-7.748815,109.673729,2024-06-12,14,1,-1608.0,-1619.0,-1626.0,-1640.0,-1661.0,-1647.0,-1618.0,11.0,7.0,14.0,21.0,-14.0,-29.0,-0.99320567,-0.99569494,-0.9914634,-0.987357,-1.0085003,-1.0179234,0.0,0.0,0.0,0.0,0.0,0.0,-1661.0,-1608.0,0.6666667,0.0
54,-6.148182,107.339303,2024-03-16,7,1,-2263.0,-2446.0,-2324.0,-2079.0,-1771.0,-1603.0,-1519.0,183.0,-122.0,-245.0,-308.0,-168.0,-84.0,-0.92518395,-1.0524957,-1.117845,-1.173913,-1.1048034,-1.0552995,1.0,0.0,0.0,0.0,0.0,0.0,-2446.0,-1519.0,0.16666667,1.0
55,-6.479617,108.080458,2024-04-29,10,1,-1515.0,-1555.0,-1582.0,-1600.0,-1612.0,-1635.0,-1664.0,40.0,27.0,18.0,12.0,23.0,29.0,-0.97427654,-0.982933,-0.98875,-0.99255586,-0.9859327,-0.98257214,0.0,0.0,0.0,0.0,0.0,0.0,-1664.0,-1515.0,1.0,0.0
56,-6.332247,107.401586,2024-03-18,7,1,-1524.0,-1539.0,-1562.0,-1607.0,-1637.0,-1617.0,-1576.0,15.0,23.0,45.0,30.0,-20.0,-41.0,-0.9902534,-0.98527527,-0.9719975,-0.9816738,-1.0123686,-1.0260153,0.0,0.0,0.0,0.0,0.0,0.0,-1637.0,-1524.0,0.6666667,0.0
57,-6.655201,110.664134,2024-06-24,15,1,-1569.0,-1518.0,-1415.0,-1347.0,-1366.0,-1403.0,-1477.0,-51.0,-103.0,-68.0,19.0,37.0,74.0,-1.0335969,-1.0727916,-1.0504825,-0.9860908,-0.9736279,-0.9498984,0.0,0.0,0.0,0.0,0.0,0.0,-1569.0,-1347.0,0.0,0.5
58,-7.160685,110.404492,2024-06-15,14,1,-1416.0,-1408.0,-1391.0,-1381.0,-1361.0,-1351.0,-1356.0,-8.0,-17.0,-10.0,-20.0,-10.0,5.0,-1.0056819,-1.0122215,-1.0072411,-1.014695,-1.007402,-0.9963127,0.0,0.0,0.0,1.0,0.0,0.0,-1416.0,-1351.0,0.0,0.8333333
59,-7.724908,109.52393,2024-06-12,14,1,-1580.0,-1504.0,-1456.0,-1432.0,-1444.0,-1467.0,-1512.0,-76.0,-48.0,-24.0,12.0,23.0,45.0,-1.0505319,-1.0329671,-1.0167598,-0.99168974,-0.9843218,-0.9702381,0.0,0.0,0.0,0.0,0.0,0.0,-1580.0,-1432.0,0.0,0.5
60,-6.90598,110.184375,2024-06-11,14,1,-1499.0,-1428.0,-1356.0,-1320.0,-1338.0,-1374.0,-1427.0,-71.0,-72.0,-36.0,18.0,36.0,53.0,-1.0497199,-1.0530974,-1.0272727,-0.9865471,-0.9737991,-0.96285915,0.0,0.0,0.0,0.0,0.0,0.0,-1499.0,-1320.0,0.0,0.5
61,-6.405285,108.325021,2024-03-19,7,1,-1821.0,-1969.0,-2115.0,-2018.0,-1847.0,-1751.0,-1703.0,148.0,146.0,-97.0,-171.0,-96.0,-48.0,-0.92483497,-0.93096924,-1.0480675,-1.0925826,-1.0548258,-1.0281856,0.0,1.0,0.0,0.0,0.0,0.0,-2115.0,-1703.0,0.33333334,1.0
62,-6.400468,108.324729,2024-03-19,7,1,-2035.0,-2130.0,-2067.0,-1941.0,-1757.0,-1665.0,-1711.0,95.0,-63.0,-126.0,-184.0,-92.0,46.0,-0.95539904,-1.030479,-1.064915,-1.1047239,-1.0552553,-0.97311515,0.0,1.0,0.0,0.0,0.0,0.0,-2130.0,-1665.0,0.16666667,0.8333333
63,-6.149946,107.349245,2024-03-16,7,1,-2048.0,-2108.0,-2068.0,-1996.0,-1852.0,-1628.0,-1516.0,60.0,-40.0,-72.0,-144.0,-224.0,-112.0,-0.971537,-1.0193423,-1.0360721,-1.0777538,-1.1375922,-1.0738786,0.0,1.0,0.0,0.0,0.0,0.0,-2108.0,-1516.0,0.16666667,1.0
64,-6.873592,109.382057,2024-06-27,15,1,-1711.0,-1830.0,-1751.0,-1593.0,-1514.0,-1486.0,-1478.0,119.0,-79.0,-158.0,-79.0,-28.0,-8.0,-0.9349727,-1.045117,-1.0991839,-1.0521797,-1.0188426,-1.0054127,0.0,0.0,1.0,0.0,0.0,0.0,-1830.0,-1478.0,0.16666667,1.0
65,-7.595471,109.448526,2024-06-12,14,1,-1476.0,-1529.0,-1494.0,-1424.0,-1389.0,-1400.0,-1422.0,53.0,-35.0,-70.0,-35.0,11.0,22.0,-0.9653368,-1.023427,-1.0491573,-1.025198,-0.99214286,-0.98452884,0.0,0.0,0.0,1.0,0.0,0.0,-1529.0,-1389.0,0.16666667,0.6666667
66,-7.638326,109.559415,2024-06-12,14,1,-1734.0,-1709.0,-1658.0,-1556.0,-1473.0,-1409.0,-1441.0,-25.0,-51.0,-102.0,-83.0,-64.0,32.0,-1.0146284,-1.0307599,-1.0655527,-1.0563476,-1.0454223,-0.9777932,0.0,0.0,1.0,0.0,0.0,0.0,-1734.0,-1409.0,0.0,0.8333333
67,-6.871913,109.390811,2024-06-27,15,1,-1942.0,-1847.0,-1656.0,-1508.0,-1436.0,-1400.0,-1418.0,-95.0,-191.0,-148.0,-72.0,-36.0,18.0,-1.0514348,-1.1153382,-1.0981432,-1.0501393,-1.0257143,-0.98730606,0.0,1.0,0.0,0.0,0.0,1.0,-1942.0,-1400.0,0.0,0.8333333
68,-6.116007524928282,107.0636201403162,2024-05-20,12,0,-1584.0,-1607.0,-1592.0,-1578.0,-1549.0,-1490.0,-1371.0,23.0,-15.0,-14.0,-29.0,-59.0,-119.0,-0.9856876,-1.0094221,-1.008872,-1.0187217,-1.0395973,-1.086798,0.0,0.0,0.0,0.0,0.0,0.0,-1607.0,-1371.0,0.16666667,1.0
69,-7.048084,110.536039,2024-06-12,14,1,-1472.0,-1504.0,-1534.0,-1554.0,-1584.0,-1564.0,-1523.0,32.0,30.0,20.0,30.0,-20.0,-41.0,-0.9787234,-0.9804433,-0.98713,-0.9810606,-1.0127877,-1.0269206,0.0,0.0,0.0,1.0,0.0,0.0,-1584.0,-1472.0,0.6666667,0.0
70,-7.731478,109.725963,2024-06-12,14,1,-1735.0,-1692.0,-1606.0,-1488.0,-1429.0,-1403.0,-1413.0,-43.0,-86.0,-118.0,-59.0,-26.0,10.0,-1.0254138,-1.0535492,-1.0793011,-1.0412877,-1.0185317,-0.99292284,0.0,0.0,1.0,0.0,0.0,0.0,-1735.0,-1403.0,0.0,0.8333333
71,-7.388098,109.674191,2024-06-27,15,1,-1438.0,-1426.0,-1401.0,-1406.0,-1415.0,-1432.0,-1466.0,-12.0,-25.0,5.0,9.0,17.0,34.0,-1.0084151,-1.0178444,-0.9964438,-0.9936396,-0.9881285,-0.97680765,0.0,0.0,0.0,1.0,0.0,0.0,-1466.0,-1401.0,1.0,0.33333334
72,-6.874141,109.380825,2024-06-27,15,1,-1573.0,-1626.0,-1591.0,-1520.0,-1468.0,-1442.0,-1455.0,53.0,-35.0,-71.0,-52.0,-26.0,13.0,-0.96740466,-1.0219988,-1.0467105,-1.0354223,-1.0180305,-0.99106526,0.0,0.0,0.0,0.0,0.0,0.0,-1626.0,-1442.0,0.16666667,0.8333333
73,-7.410768,109.881237,2024-06-27,15,1,-1531.0,-1545.0,-1536.0,-1517.0,-1479.0,-1447.0,-1431.0,14.0,-9.0,-19.0,-38.0,-32.0,-16.0,-0.9909385,-1.0058594,-1.0125247,-1.025693,-1.0221148,-1.011181,0.0,0.0,0.0,0.0,0.0,0.0,-1545.0,-1431.0,0.16666667,1.0
